Title,Link,Published,Source,Snippet,Search_date
"Ruto appoints Issack Hassan, Katwa Kigen among 15 new Court of Appeal judges - Daily Nation",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3BBRkYzOUtqeFFCN3Y4eTVwby1iSWFxTTNibXpXNHNuYy14eW5GbjRab3lrT2ltazdLUi1lenF1SW5ueFJyQmpfRUlxb2tFR0RtNzNjdWVVQXYzWXpxaU9ITERucWZTUzFiWl94LXhwMXNlLVRkeGNMVXp5NExDLWNqTUpRQnZEcWtJbUpUV0Ixb04yV09Ba2pnVVY5czJEcC1Gcm95aHFoXzB1UFNXa0RTYXRZVHc?oc=5,"Tue, 27 Jan 2026 13:00:00 GMT",Daily Nation,"Ruto appoints Issack Hassan, Katwa Kigen among 15 new Court of Appeal judges Daily Nation",2025-10-14
Political storm over Rigathi Gachagua attack - Daily Nation,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOGUyRXZjcmdOc3hTWjJBbW9hWmdYVC1ma1RMdUNaY2pKc2dtOVNnZ1l5ZFcxQS1rc0hOWHBDNUlRbGpJOXBRSi1zbXFnSEtzYmFhOXVIVkMwN1dZREVWNjFBcGlGcFI1ZGZzdFpveXN3YlRBaDE0Rk03MFp1cHd6VnctY0RzbnZUVzBTRUM2cHZBT2hRZ2t1Z3N5Yw?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,Political storm over Rigathi Gachagua attack Daily Nation,2025-10-14
Ida Odinga: Why I have accepted Ruto's job - Daily Nation,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdlByd21ENk1wTTBrdnJjSGpBNmRFVFl0WXdGZDM0V2duZ2l6Z3k4Z1FpT0hFdnVvN1lWSGNYRU55aEFVR2I1YXE3UHgxRkpETlVIVE0zWTBHZ2pmTGl2Skh1b1Jwc2FSbVZLejRmUlZaOHc1X042LTZITmVTaHo4d1VRQTM4OFdTdHlXOXZLQQ?oc=5,"Sun, 25 Jan 2026 22:11:36 GMT",Daily Nation,Ida Odinga: Why I have accepted Ruto's job Daily Nation,2025-10-14
How IEBC decision to defer boundaries review will affect 2027 polls - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdi1mUGxzd0dfOVRWelN6TTBzenlhbEItTi1FSWcxSWw0aG1pUnpMUDdWcDY1MGt6RWpLUlN5RDRzNlhwUjdSdkRCX2hvTWZxZk5zZzVDam9BeGp2bTZfVE9sZDgtYnJGV0FpMVpDRFBMT0hFenRMblphSFVDQjFveXBjRTh2RzlFQmQ4QmktTjlQSkcyUlRzUjlRR1lpMXhPamtyTjVMOGpud3hw?oc=5,"Tue, 27 Jan 2026 17:13:01 GMT",Daily Nation,How IEBC decision to defer boundaries review will affect 2027 polls Daily Nation,2025-10-14
Newest billionaire in town? KCB gets nod to acquire Nick Mwendwa firm - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWi1YTURidkpHR1Z6dHJ4ekZuMWFXR2tWNHR0YUhpNFdFZ09tcDRTR1dQRGF2ZFRwcEJNZWpIMllRd2NBWnZlY2lzVnlXYVlIdE9rUnZsTzBPMnMxN241RXBmQndyd2cxc2U4amc3bVZoS3ZObjFxY25PR0lZdTZOYjVpNmpMVHh1ME85Y04td1NZZnpGQWgzbFp5MnVjcGJXSzlLcGZvSFBQNTBsZHd3R3g5RU4tVjkxbXRWMEp0LWE?oc=5,"Mon, 26 Jan 2026 12:33:45 GMT",Daily Nation,Newest billionaire in town? KCB gets nod to acquire Nick Mwendwa firm Daily Nation,2025-10-14
State to increase funding for primary school education - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQkNTMGp3M2NpbmxIUDJQZXJpVjFWV0JobmZ3UnBIWndDMUJId0pKRXBYSmZxTFJQSHB0U3c1aHdEV202X2FxX3gwRFZZeHdxOEJSTWVqWmxfVWdKQjhOZDlMWmczZWJqODNETXMyeTk3blhZLVAtdkxHUUppbTJLTnlRZjhkUW00eFpPOHZoVXZMYTJQUlhiUUVIakZUTXcyMVAzR3pHOWQ?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,State to increase funding for primary school education Daily Nation,2025-10-14
Russia-Ukraine war: Families of kin killed or injured plead for State help - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRURRamZ6Mk9RNC1hRHJNcHhUWENfSFNTYmVLMHRhaHI4QVBENWVxcFNSSVo1YW1qNDViV3kwejFTUVd2dHRVLVpkUkFOdjZ6d3I5V0lVVTlYZnpDZGNXY0E1Z1RhaHpPOFJxRnlERURNUndVbVY3Y0ltbUl4SjAzNEl4eENPbFYwdUNhMzh6WmxYOTktUnBLaU9zUXNqTV81LUEySHJVOXMxM3JYbDVZbHRPdEU?oc=5,"Tue, 27 Jan 2026 18:14:03 GMT",Daily Nation,Russia-Ukraine war: Families of kin killed or injured plead for State help Daily Nation,2025-10-14
‘Upcountry matters’: Sharon Oyoko’s bid to reshape LSK representation - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVljVmNwTzNMOWxuZExyN2ZQblp2bHM4U2FvcHlVOTZ5OUdGclF1ekRsVmtPWFczOWdHRWp5SW9TRTRObnc5Z0VfREJvUnR0QXlPV2RVQm5sWkMtandQek4wWk8tY2xndU5sX0pMbGtmLW9JczdaNHdicG42c1NIRDNmRmJaZ0hzNDR1MmRKT3VXSENrTFZJazhUT2tmaHpzTnFkWkFCb3d5R1Q0VzhaV2F5blJtdw?oc=5,"Tue, 27 Jan 2026 10:00:00 GMT",Daily Nation,‘Upcountry matters’: Sharon Oyoko’s bid to reshape LSK representation Daily Nation,2025-10-14
Profiles of Court of Appeal judge nominees and tough JSC questions they faced - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWNBTmVrQ1NlXzdsX0ZqUnBPbVZSaFF1S21lZkdIZ2RTZnpnU1ptb1R6OE42bWJicjNzT3RLQjZDQTdCRW5DVXVRUV9OY2pyTkpCZU5pa09uaEZQTWVVWU1JZy1STUFTYlJHUkwxMlRBZEZSRFZzVEJjTU83MTR4QTFjclUzN3RhMmxKTU8yNXBSYWJQNUlGcVliRkZZMmJBT1lGRVhsZldBQTdfbEJKQ3NzeElMTC1Ob0E?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,Profiles of Court of Appeal judge nominees and tough JSC questions they faced Daily Nation,2025-10-14
"Elite capture, underdevelopment of Kenya - Daily Nation",https://news.google.com/rss/articles/CBMingFBVV95cUxNRm1FcEVGM2Z3cjNvWERVc0tER1k2WDJJYlphQ0NGWExCeDJLN3gweGsyVFA2bjVNeDRnUkdxTlVIRzBzMmViMzJYOXVKOExlczNUZndwX2N2WmZWb3o0YnVSZ1dlVldmeklMNTVuX1hwWmlGVmFDaTl6ZUxnRmxTUGFCNjlIMmtoUHUzbFhMLWhjZmYwZXcyVFctRWhoQQ?oc=5,"Sat, 24 Jan 2026 21:00:00 GMT",Daily Nation,"Elite capture, underdevelopment of Kenya Daily Nation",2025-10-14
'They strangled her': Bobi Wine’s wife hospitalised after brutal military home invasion - Daily Nation,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaVMzTXdfRnZUZUdOY0tvMTViRVVUc0JhV0RWbUdMY1VNMTVjd19ObUx1RFhOMDIyRkpKRXdKZnV3dmVENnVWZHhDVXBoYTBSSlhaQmdIZEIyaWZ6cGVzMDRnOHo2MkxUWUM4Ny1kamN2cjEzR1huMGJQMWdJM2Z6YjhBNUd2RUVaamtTd0MtQmZIemtKR1NVc0ZzMU1wV1dKTENodzNxb1JxdTlPcEFlZXNTeXFvX1hLRVNvSlptbjBMWHVod0R4dzRyeUdadw?oc=5,"Sun, 25 Jan 2026 09:11:58 GMT",Daily Nation,'They strangled her': Bobi Wine’s wife hospitalised after brutal military home invasion Daily Nation,2025-10-14
Decoding Ruto's chess game: What Ida Odinga pick as envoy means - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWVl6TVIxWmVISE9Vb2doQXI5bVFnREdzS3NrenVSTkxMdER0TEZtZlhKdzNzd1hHTlFXUVpIZG5EdzllUFJyNHhCd1BjaDEzT1B4aUxSUndwbldaVzNTYWRWSm5OMkxCdGM3MjhSTUhLUFlUWXJlWlJWV3BZSXg1MWlNQXJBczNrcGZVb2JvU2ZpLWVKT3VYTDhLOEZ6bUJ5cnpLcHpiZXBNaVdzSWc?oc=5,"Sat, 24 Jan 2026 03:00:00 GMT",Daily Nation,Decoding Ruto's chess game: What Ida Odinga pick as envoy means Daily Nation,2025-10-14
"Attorney-General, PSC race to save Ruto advisers - Daily Nation",https://news.google.com/rss/articles/CBMikgFBVV95cUxORk1GOWYySUFhLWk3R0Ffd3dyUmJFTU11dVcxOGJXdENsU28tOHJPRmQ5RTJsMmRGTmNsbkhHYktaa0doUzI0RERiTnBzTnFQOUYzZktJTU9kdWxQbk5mYklyb2FwdkxaaUlsVkRIdkJaQWlmTG45SUhRcnBTMDF6RFhMcFdiUHVPVm5qa1JfeFR0QQ?oc=5,"Fri, 23 Jan 2026 18:23:23 GMT",Daily Nation,"Attorney-General, PSC race to save Ruto advisers Daily Nation",2025-10-14
Prof Okumu named Kenyatta University Acting VC as Prof Wainaina exits - Daily Nation,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYTNGQTIxU2ZaYktjS204R3Z3VWE0Nmd1MG8wcWZqal9hb2stVzhEVkE3U3B1Q3NLVmdhQ25EQVMxaHlwNmRxMGxUdldRTFYxdmpHaWd3aFVOMVZNWUVtU3RhTjhBTEpCYWxDLU5STndqVjFuOV9ValNqZ3ZPWVBqTTlPLXQ1emw2enZuUVBLSTRoWmJsSjVtWDctYWxwT2hudlhzTnVzLXZLaDhCYWJJZUdJa20yWkVXaGNZaA?oc=5,"Fri, 23 Jan 2026 17:06:49 GMT",Daily Nation,Prof Okumu named Kenyatta University Acting VC as Prof Wainaina exits Daily Nation,2025-10-14
"Mamdani’s bombshell book explodes Yoweri Museveni, Idi Amin myths - Daily Nation",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVzZBM1F5NDdMdHhVOExCNkdaTmptdk9COEk5M3U3VldKdTU5cjVQUmVvM3N6ODgtQUpMN2wtR2ktNktFbGkyNlZxVWlMNGM0bXFIdGp4WTViNWdlZ0dDeUJ4NjFWU2ZJV054cWljMnZKU2xOUWtIc2VhQjF0TEtObzRkY0VaMXVIdklhaUFhOHNXanktVVhDMVptZVRVbVBYUjJtbHE3YmVESTNjcVhrakFNd0hyZw?oc=5,"Sun, 25 Jan 2026 10:56:39 GMT",Daily Nation,"Mamdani’s bombshell book explodes Yoweri Museveni, Idi Amin myths Daily Nation",2025-10-14
"Gathoni Wamuchomba, the erratic trumpeter - Daily Nation",https://news.google.com/rss/articles/CBMilgFBVV95cUxNSEYxWnhRbmtCek91RWw2TFYwVzhCaUNaM2EzSjdlMnhRR0hGeU0za21ISGdJMDBRck9xTGw4b0ZKaVZURjJIUHBoVWZSNlBsbWFNTUZyWDVpcnF2OHNIQ0FaamJUdUE3bTIzQ3lrakZYVkZseS1aeElMLXB5LVlxUG1WOXJGdzhmd0JralFKUDdQMEVPNGc?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,"Gathoni Wamuchomba, the erratic trumpeter Daily Nation",2025-10-14
"I’ll win 3 million votes in ODM pact, says President Ruto - Daily Nation",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT2J2Mlp5MlZSWnpVallFV0Zhbi1sUDJ5OWJqbTdyc1h1dTl3N2M3NFE1VHBpTlE1U0xTLTRMWGdJdlg1WklpcnlUeUtQSm9vSVI4bnBfOUNJUHJPYVlfU0k1d2tXYUtUdm40ZEJBRU80WThBeDlKbFlUalVvYUM0NTRVS3BWMkdoM3NmUVdyN0d4dTBlUjBicURrVkZKM2JQcTZicUtCOUJvdw?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,"I’ll win 3 million votes in ODM pact, says President Ruto Daily Nation",2025-10-14
"Senators question new county accounting system, warn of fraud loopholes - Daily Nation",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMVY1ODIwNjA3VjJMU216RzhlcDZnd1l5SzJqWmJYeVdRTkh1UGxCcUp4S00yT0hkNFh2dHc1ckhmZHdqZ2dvbG8weENEMjh0Uk1WaDdkMElYTzNzOEpQbFRvaTFKR3ktMGFEcmV4cVRwOFpXUTFPY1hUbkkxek5wRmJUUjhXTnlVY0RSQ2s2bXJoZklINmxZUnBoQ2FPbmp3X0E4bUF5SjhPTnBPUjdCU09FdFB6UQ?oc=5,"Tue, 27 Jan 2026 11:10:49 GMT",Daily Nation,"Senators question new county accounting system, warn of fraud loopholes Daily Nation",2025-10-14
"Faith Kipyegon, Nike partner to build Sh30m maternity wing at her Kuresoi birthplace - Daily Nation",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTmZzRDhkSk9HUWd4a0dkY2xSM0ExUFpIdWktRVBJLVBrb1NDMXgtM2VqU2ZPTjBpbERMUm5TaXFidFctdnhwR0EyWHVJNTNPbEx3SFZjU0RWT3RpZE00elhRa1hLZ0VDWlRXQnYyTF9ncmp1aUQ4bmw2VWtGeGJZNDVpWkw5eEpwVENWUEZJR3E2QWJ5X3JYSWJlQ2E4bXNkQVNsUWE0ZEYwcFVjT1JoY2h4RXYyOW5GNlpNSlNDWjRod0QtRzZTaWl4eGVNaXpkMHc?oc=5,"Tue, 27 Jan 2026 13:33:14 GMT",Daily Nation,"Faith Kipyegon, Nike partner to build Sh30m maternity wing at her Kuresoi birthplace Daily Nation",2025-10-14
"Court allows police to detain Turkish nationals Elsek Osman, Gokmen Sandikci in terrorism financing probe - Daily Nation",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPY2JWUHplejBVZ243ajJwWTVJNnVKNFIteWJvU090anVFZGVwdWRPS0pYTktWUi1CSEI2LVc1UjF2c3dCREVNRmF3OENTV0VzallvRXBINFMxWWR0bUtONmRoeGNjeDBybjBLOC1saUZGWS0zZ2lGVzhsbEl4YkZta21wZGJtQ1F2OFdlVzR3M2VFMVRhNDVYN3dsbWVKZ0tDSVctR09IWk1MQjBMM2V0SllGelZRSFlIUG1sUE94UWlUUUF6TWlwbTE2OTU1T3FmSWRjME14bnhJYTFtT3B3WWlnckpLaXJkT3hLMlNiaw?oc=5,"Tue, 27 Jan 2026 14:18:03 GMT",Daily Nation,"Court allows police to detain Turkish nationals Elsek Osman, Gokmen Sandikci in terrorism financing probe Daily Nation",2025-10-14
"Premarital counselling favours men, critics say - Daily Nation",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnh5NWt1a1QxVS1uWmctTl9ienBkM05kYUVreko3MEM5RzNNc0o2YkVuN3JYQzNXOFFGQUxYOTJpNklmWlFBeTdKNDAySzBIOEdnelNYYm5GY0tqRExUbUg5Um9uMzVTanFHLW1fSE1WN0c0Vzk5OE5QTFZzc3B6RERsaFJTdU01bUNIMlQ0NUNQNDd3LTB2UTBlVUd6NVNTMmFKQUx1Wk96UjhpeGFfcFZLS3lCSzhTSDlSTEVvMUpTUQ?oc=5,"Sat, 24 Jan 2026 03:00:00 GMT",Daily Nation,"Premarital counselling favours men, critics say Daily Nation",2025-10-14
"Uproar over Machakos County’s bid to drain Tala Dam, convert it to bus terminus - Daily Nation",https://news.google.com/rss/articles/CBMizAFBVV95cUxOY1BsUEVhc0dzSjFySWpZQWlvanBncUw5VHprZFdsY1BERl9taHVSaWltUjJpWlUtS2ZtcnJuTFZmQ0hfdFNZalJvRTVCUHhCRzc4dFh2bUY0WGdQaEo2T1BSNGdRZUZESElXd0tOdnFwNFE4aDVqRXgzc2YzeGlfVGl3d2ZkSWUyQjR2X3FkbzR0VTVYYnUtRnM5cHRQWk5lbno3cUxLaGx5RF96c0l5LU1KRVZEbFBJVWdOZVUwLU9aaTVrOVRCSmxPSVA?oc=5,"Thu, 22 Jan 2026 03:00:00 GMT",Daily Nation,"Uproar over Machakos County’s bid to drain Tala Dam, convert it to bus terminus Daily Nation",2025-10-14
Death days before US return: 10 things we know about siblings who died in Gilgil crash - Daily Nation,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLTRZNUhiaVZBN3puX0VJOXFwSGdhZG9oV2ZFTERDQ2lvYnpBY21iM056T25IUV9yY0VBZ0hBcVh1OGxqUXBTU3JsLXB2YUpsWE45dUp3ZVpSb25pOTdzY0ZMM0hEdGt6VnBhaUpmTVBfVGxZSmllR3RlTkd4blBQVUV3S0lHZnBqYWFEZnR3Z21CZXEyN2FUVXVNWUloYnBBLWhZSXI4RkxsUmRfUGVVV3VxamdmNHB4eWpRaUNIVHdWSU9a?oc=5,"Fri, 23 Jan 2026 03:00:00 GMT",Daily Nation,Death days before US return: 10 things we know about siblings who died in Gilgil crash Daily Nation,2025-10-14
From D+ to B-: Mother of 2 revives nursing dream after 15-year pause - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTTlYTl82RjlqVlkzQkNOeXVpNWtZYWgtVVhra2JTUWNGSlZpYkZ3NkVMZGgzMjNPU054alE4ZWhmbEVaLUVONFVLb01HLVA4NmtYNlI3clhISGpCVGlzb29FMUdEekFWTld0TnZxY2gwRVczT1c3OUhMZVk1NkswV05UZXhHY0dfRFgxXzF1VUdDdjBFemVhc3hFSXZDN29RLUVzdXRLSWx5dw?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,From D+ to B-: Mother of 2 revives nursing dream after 15-year pause Daily Nation,2025-10-14
Start-up trying to make a mark through crafting healthy foods - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWUtT0lpY1VUMVhrdmJXVXZVU1JlS1A2bnNLa0pUa1psM3dqc1FDbUNZUmNLdU91d1ZsUzVtQUNqNURiYk9RTldnZTd1ejZQeUFlb2Uyalp1Z0dsVnBFaGJ1b2JKWXZoT1M2Q0lxTUNOYm5HZmgwR2psLWJ4dUxNeThub3Zhc29SQ1V4c29fN2tNdHd2d0RnVzA3NDM2VWZxRThOQ2FMNlRZTjYySzRNUnBPMFdNZ24xU0E?oc=5,"Tue, 27 Jan 2026 10:00:00 GMT",Daily Nation,Start-up trying to make a mark through crafting healthy foods Daily Nation,2025-10-14
11 men and women who could influence Ruto’s 2027 Mt Kenya plan - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZ2luclpPQWM4dTB4VHhLZEZ4UkxNREZVaDVOUnVnejR5dGZaaFhRTkJmLW9sbTFxMkVxTHdycTUwMHNkSHo4NWNVTXdfc3JfSTRmenFjamJLdGhnWU55azNNS05mTlNxOUpzNk9laFYyN0I2NjhxRHBtVW8xaWVaelhYVVBjZ1FqVE83TUprcHBGS2pzVVlydU5JaG5sREkxWkwwQUJyU251em5Uek5XNjN3?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,11 men and women who could influence Ruto’s 2027 Mt Kenya plan Daily Nation,2025-10-14
Health CS Aden Duale: UHC workers to get permanent jobs from July - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUExsbTNCVzI0cnFhZi1JWVlsNlNiQUxIeHBZTERUN1kxczIxM2VFRG8wSFg2azhrWDdCRERhMHZpSHU2OXd3aG95WlZFTk1FZGgwMzRCWW93N3czTDIzNXR3cXFxTE54TXNlNEM3eVpJUkloZzlqZ1ZGRmtSaWxGeElRTDdwSW4zZk95Y21QTDhmdGpMZ3NQUTdoTGV3TlVDSDZwSWMyRVp3dm8?oc=5,"Tue, 27 Jan 2026 16:51:28 GMT",Daily Nation,Health CS Aden Duale: UHC workers to get permanent jobs from July Daily Nation,2025-10-14
What happens to the human body after death - Daily Nation,https://news.google.com/rss/articles/CBMijgFBVV95cUxOM2dGNFg2ZVN6NlU1dGc5akI4SnFxVTFvd1NldHNUcmVRcy00R0sxTVJzZ1lfVWJza1pDakxLUUJIS0hTTGhYYVJuZk5xNVU1OVVtNFJMNmllUFNmT0pTbzAwelVqNzJVZE5MSW9zTEJIWnNoUlNCcnYxb3lOMm5ON0xKLVk2TjVLb2FxLXRB?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Daily Nation,What happens to the human body after death Daily Nation,2025-10-14
State House killing: New twist to case - Daily Nation,https://news.google.com/rss/articles/CBMihAFBVV95cUxPd1c3b0dfSzVTdWR6VTN2STFfSWVUTlAwY09rUDdCSTQwd2Q1U1NqSW5VODM2RzZ4S3ZJbmlPX1BTekMwNml5Szh2TTB4VFV6UkFuNzh6UlBlSnpKUjJZeExhNUpYRUlDRmdjRTZyTkxzdUx1U2VlbjJZMUV6enFnamV6T0M?oc=5,"Thu, 22 Jan 2026 03:00:00 GMT",Daily Nation,State House killing: New twist to case Daily Nation,2025-10-14
'Mystery' sponsor leaves 16 needy Kisumu students stranded - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVUNOdHB3RTNzcmRMaDlBSV9LV1gwNUJxQWVqa1E3UV9zVUNXUXp3UmxEdzdFM3VQYWFMRWZEaVluYUZldk85Tl80Z3ZYTEFYUklKMlRpMEtsU1pZNGRlQ2xBNjJ1ZDRKbFVzcFZIRk9DcmpObVBra1dqZlpmNTFUS2dYT3NYS3BkbXpqbWZDWm9nNjhyZ2FpbENudi1FSGt4MW1xeURNWkJMb2c2?oc=5,"Wed, 21 Jan 2026 12:53:37 GMT",Daily Nation,'Mystery' sponsor leaves 16 needy Kisumu students stranded Daily Nation,2025-10-14
Sakaja risks six-month jail term over staff CBA - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRENVMzNIU1pWaDFVNnItRlRxNUNOaEMzc1VLVDd3eE91dVVvdDJHSVRqVWNIWW5VbWJXTHVNNEFMSERxcXlGRlpFenUzU3hPSzlHc1p1NUZ2eThKYTl5RlF2MlptaC01MFd2MkZKTHR4dzlHX2h3UjBGcnBRd0Y5dmRILXh0VTd5QnEzSmEtMDNELVFkQk5DYkZyd2VHeXhWcWc?oc=5,"Mon, 26 Jan 2026 12:55:47 GMT",Daily Nation,Sakaja risks six-month jail term over staff CBA Daily Nation,2025-10-14
Karatina police shooting: Sleuths probe possible personal ties - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM191YWNDMk5BeHdoWFFYNTFXQ1N3QlQ1SXd3OUc0akhCcWVob20tVnJiYmlJY0tfZVBmaC0zc29yWjFuUEhSdnhaSkdRaG5DSXgzalZJU0xNb0w3RG5LeFByRHN3RTdKMXBjWkU0eDM3ejg4NktXNVhGbnJzSGRocUgwa1hmOFF6M243Njk0dElsa2RHcjBzSTJKUEJVd3BrZlk2Zm5RQXg4OFY4S2R1QnNB?oc=5,"Thu, 22 Jan 2026 07:00:00 GMT",Daily Nation,Karatina police shooting: Sleuths probe possible personal ties Daily Nation,2025-10-14
"Mombasa port fully prepared for Turkana oil exports, KPA tells MPs - Daily Nation",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVHY5NmZDN05RU0VoQmUtQ0N2dUdhRXBGVkZaY25mMzZMalBvc0wwb1Q5V1hoR1F5QkRiVEk4ZEFjTnJwZEJrMVl3TnBkS1IwZ2N3RXB3M1J5a2hRVzAwVzlscjhzS3RkVk1jdVhhVW8wLWRJSFpBZS00Nmx4OTFZTUxxWWVzYVdMNkoxaUZ1cEU3YzgxX1VHRHhwbzIzR2l0c1gwdXRnS3N6SlE5c3o0?oc=5,"Mon, 26 Jan 2026 10:06:08 GMT",Daily Nation,"Mombasa port fully prepared for Turkana oil exports, KPA tells MPs Daily Nation",2025-10-14
Matiang’i: Murkomen office break-in was an inside job - Daily Nation,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTnpBRjd5dTB2WFlyMGRYRi1tZFZRaUZ5QkEybzFfQURjWGowWlpDNzh1QVVMMHR2RnJNU0FHdy04UmVKNUQ1WFJjQWktQlBIRUl4QWVVejM5TVp5b0lFSUs1X0ItZVdFZDBHamFESHFTc2Y2WG5oaWh4VklNa3o1SVN1R0tYRXN4bFlST3M0Y1NuM1FSOTlIUWFHVFpDeFNZQjBPQg?oc=5,"Mon, 26 Jan 2026 10:33:26 GMT",Daily Nation,Matiang’i: Murkomen office break-in was an inside job Daily Nation,2025-10-14
Guinness World Records confirms Truphena Muthoni's title - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSERhNDQtWWtNZXliVllQdVotMm5qbE5NYjFxMDN2WUNEbk5ZQ2FLd2pKZlFnb1ZiNTJPY29BSDdkOGdBMkl4Yko1OURVNXZZejhpV3F6UU1RZTkwUHBHOUdSaFZGcDB3dU5ldjZpb1EwRjFVRGtJeUVjZjBpbTc2cVhmR1A4aDl1ZkRNaFMxczFYQlhTVEROUjh6MkhRb3ltZV92WTU0WDFxb2c?oc=5,"Mon, 26 Jan 2026 14:19:37 GMT",Daily Nation,Guinness World Records confirms Truphena Muthoni's title Daily Nation,2025-10-14
Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi - Daily Nation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeUU0MHZZMWFNQTRHQmE0NWR3YnVZUmJjNmx6bXRCSHBmaWh5QjQ1bG15LTZPMGxlcHVDSl9mS1p0UGtidW5BZFF0UHRQOTFKTVpVVHpOWG91ZTAydXhBdTk1Vm93MFZ1bGVKTjdZcjZ3RllWOGJldDB2UG5Fb3Bac2lPSzBLLVBrNm4zZzI0YzJ2eGdUTzJ5T1dZemZyUi1qTnJEZzFmUVdHZ2tSa2RwR1RxTlN1MEJ2?oc=5,"Sun, 25 Jan 2026 03:15:00 GMT",Daily Nation,Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi Daily Nation,2025-10-14
"UDA proposes pension scheme for governors, MCAs - Daily Nation",https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0VhZ2gycHE2MGVJV2d1T1NIcktLYURGSmZUaDAyalZNdmNoTmZUOVFLeURHWVJsazBkWnJ0bnJwZVhEOHZoUHQwSTMzSl8xeTFFOUxRdkdmVElFUV84WHlGLURlUExqUU04OGJvWXVfcUZIR09jRlFEQ1ZmRERXSUZhemRnQld0SGZYblFTaG9CcFVsRFlVMFJIb3M?oc=5,"Mon, 26 Jan 2026 16:55:08 GMT",Daily Nation,"UDA proposes pension scheme for governors, MCAs Daily Nation",2025-10-14
JSC unveils 15 to take up Court of Appeal judge slots - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSTJGbGtXMHFjN0g5ZENjcHRVOUpkM2haeV9MUGpTNE92MHhjRkc0OWV5bjE0SjhIVFpxTS1oSUJXdFZadUJXY1B0Q3NyRlhQZmRRSFgwT1czTDlzU0huNkt4TFJnYmxkODdkZXpDWlhFamxOZS1lamVoWnJYZXExUVJvV3JpMm10V05tZ3g3VWdzSHc1bG91VEZ3?oc=5,"Thu, 22 Jan 2026 17:08:38 GMT",Daily Nation,JSC unveils 15 to take up Court of Appeal judge slots Daily Nation,2025-10-14
"South Sudan orders UN personnel, civilians to leave parts of Jonglei State - Daily Nation",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNmVuZURIM2RYRGdkY2x1azIzVlZvalNXdXhoT3Y1MENXX01laldJamNsQlh4alhxY2ZNekF5YXBBdTB4bFFNcEZEV3hPNVU2VXhvT1FjUHpiU3FTN3d1UmVTV2xKR0NpN3BrOWdQeFRiT0NVYno0X3UzZkV0SnNYRVhHaDNQcXo3RVRjVFY0S3lDVTNJQ05zUXpFY0JpY1VJSkpXZ2VCWDdpaDRJaWlIVURLdUszVFp2NUxGTkR3?oc=5,"Mon, 26 Jan 2026 09:15:20 GMT",Daily Nation,"South Sudan orders UN personnel, civilians to leave parts of Jonglei State Daily Nation",2025-10-14
