Title,Link,Published_Date,Summary,Source,Extraction_Date
Imports fastest growing source of electricity to Kenya Power - Business Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdHhXREVKTUJIbVY3Y3dlSzlPODRKUmZwNS13Y29GUGhQc3ZmcjhCR0JlZ1VzXy1kbWVrelR4dGRmNVk2TXZraXBBQUtWOFhqZUJONVNIMkl4bmQ3bk94b0ZkUEQ3eTdrRXZOUnI1empobDIxT3Z0UWRYMFUwLWJpYXlwQVNLV2h2aGpxUnRpTHhoVHhvWE9XMXJVTkQweFlGaVRaQmdkVGdRR2tVUzNpRHpKdFBTZ3Y0ZlI5cG9hcHhISWRq?oc=5,2025-12-04,Imports fastest growing source of electricity to Kenya Power Business Daily,Business Daily,2025-12-03
Pub Review: The trouble with drinking alone - Business Daily,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeC1rUS1RZE02QVg3dzlvYUN4cExmUXEySVVyQXFXQk5oWTZRb3pRbEY0MG1GRFVRN2RDUXJfQ2NZeFZUREV2eVNqRW9qclhiUTE1dWtMWlZyUlVGWnlmSnlSRUprYy1hbE16TWlFV0lZQjYwRHU1dWs2VFZleUpiM3pIMmR6Y21ma05YU1lEeHc0Mkx4VzdsVEczY3R5OVRhdVE?oc=5,2025-12-04,Pub Review: The trouble with drinking alone Business Daily,Business Daily,2025-12-03
Treasury cuts funding for State corporations undergoing restructure - Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcFFxclU1OHBQVm9mSnBLMkVqZjFJZkZ1dkhFTW81N0ZUWnVNU2F6OEhHaFJ3bE5YX3N4ZVI5V1UxVW1LbjJZNzRFSnJXdUVFdXJsdEl5S2hXREJPcXp3ZFlFZkY4T1h1T19YUGhjQmhqQy1jS2FUTWdpSzBlTUN5bkUzWTRzUUR1SUVRZ0R0b0x1NUlOeGVRLUJIRkJldTVOSlpnbXh5bUNrbWtOSWk5ZDhNYVl0MW8?oc=5,2025-12-04,Treasury cuts funding for State corporations undergoing restructure Business Daily,Business Daily,2025-12-03
"Park entry revenues defy fees standoff, climb to Sh7.92bn - Business Daily",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMGdiNDgwa0Y1a3JIZXpITm1PMk8xN3pzTndyTXRxTXJ0NFJNd0E3NVJ0ZGlrZklGNTg5dE1ReTN4SGQ2bC1pR2VSUmJwUG81Vmd1NkwzeURPcGpCMTlIcVc3ZFpZcHh4UGM4a1BVNTk3UzFVaWNRV0FoQXRBb0VkWko2QWpiQTNZdmJ6Ry1WTmtYV2tYNXcwR3cwWEZOR0VNNDN0X1NpQXhZd1o5MFFoag?oc=5,2025-12-04,"Park entry revenues defy fees standoff, climb to Sh7.92bn Business Daily",Business Daily,2025-12-03
"KenGen, Kenya Power in new deal for Muhoroni thermal plant - Business Daily",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdXNTa3g1VmN4QWd4Tm1wNXhuZFhzRXhBLXBseWpiMkQtUDR3b3VYRkxial93WEJiOGhKM3J1S0NVLUFPOF9QWW5GS0Z4V05zRHNpYXdlaGxEUjdsbUJILUt1eDVVenNzTzV2YU9FLVVKUHpKNFNKcjlIME9kU2s4WG5QRkZVT0RZVmxWSk1JVkxETlgxdEtlMllHX2h4c3NxemhTdHV0Qy16cUs2eXFnaEdsRW0?oc=5,2025-12-04,"KenGen, Kenya Power in new deal for Muhoroni thermal plant Business Daily",Business Daily,2025-12-03
Patrick Tumbo betting on scale and capital to reclaim insurance crown - Business Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWmxJQ1BnLW1vYk1Oa0J6N1phQ2RiMWpvcmZkVXRBbElVSDROcFl5VDNiODY1Q2h3U0FCekdSSVVHLTRGYS1hcng5ZWx1dGExNGFvaFRZb3lQeUdOMWJ2QzlHU3RPX1JETDlmdlI3Tl9TRmtpbHFQcng2RmVlNENKMmNQbU0wU2RJcm9OWlk4RGVFNlNRSVplREZJZy1iRXVoRXlkTjZhRTlVMnd1V01Md0MxWG1zbGI4UHotRTNTTkphUG1VSFlB?oc=5,2025-12-04,Patrick Tumbo betting on scale and capital to reclaim insurance crown Business Daily,Business Daily,2025-12-03
Court backs KCB’s auction of client’s 67 acres in Nyandarua - Business Daily,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQ0hkU25neTlDX050a1VoNzNPN21HbjhkV2h2WjJheDVZUVRWOFF0Z28xR3BrOWV4X3lRN1dEMVp2RGM2ZWpvdnF1LWdPNDROVVM1WEZTS3hoSFJubDdSUkZKcmVpSkhQYXIwdzlOaXQwMGY1N2dEa2ZUamFPOWo0SzNNa2JOMU41VG1MUDdGZ2laRDgwSFR1M25LdnAzU09XWkJEa2RIa0t4NzlpN0JyOW12dDI3UUxDX0otNTYxQi1UOHFmSFE?oc=5,2025-12-04,Court backs KCB’s auction of client’s 67 acres in Nyandarua Business Daily,Business Daily,2025-12-03
"Gender violence costs Kenya's private sector Sh96bn, IFC says - Business Daily",https://news.google.com/rss/articles/CBMitgFBVV95cUxNaHE5cFlTdFBkQ3dxUWtiQ1duTk5oUjJTYmc4UHdmaW0wM0tsNzhvR1UtMVJjYmVWZWFhZWl5NTRWcERJS09sbHd0REdYZ1pEdlVrbGZ6RF9jcDk1bFVFNEI2aHlPekR3RVNZOF81TTJkVi1LUmRYRFdvb1hJTmFsUDdVc0lCQVBCeXBzSVlXcmo5Ql9vdHRFVkdCNDdGbzBHYm10V3cwYXRkdkwyYXZibmFZZl8xQQ?oc=5,2025-12-04,"Gender violence costs Kenya's private sector Sh96bn, IFC says Business Daily",Business Daily,2025-12-03
Investors go for longer term bond in hunt for yields - Business Daily,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ1k0ZlY0YUJsTVN1dTFuSG9VdkFsenBNUGdsNEZHbWtHSzF2ZG5IcnRMMllFQVEwb2FLSzgtWVQxWWE3YWJOY1VHWXFUaksxN19sOXJxSEh6MFNNV25HQmlfdFVfMG9sRExwWTVuRFVrMTVrcmU1al9LVFdyZURxLWFjR2J3Z1hPWTBGTGNhMGFhcTdBSXA0R1VxaDQ3MlZfTlZLbF8wWURXOHNTLWRvYlF3R3Z1ZDQzSThKUURPeFM?oc=5,2025-12-04,Investors go for longer term bond in hunt for yields Business Daily,Business Daily,2025-12-03
"Gender Identity: Pressure mounts on Parliament to pass National Intersex Persons Bill, 2023 - standardmedia.co.ke",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZVZsOGxlanJoc0JJeGFYTnk0MWRlVVZ3Q001dHNnSTFQaE4tWVdrdDJUN083WVMzUXBSeGtsTEVjcGY2dHlyeHlMNll5V21Qczl4UjViNG4wNU5YR2FMTFU3LXpQVnBnYTk3WVlNMVRKYldXMC1mSkhEZWtEdXpQNnBVRERmOV91S3NrVHJJNEhEeTNJd042dmRXSE43dkt6V3NDYVdJTjV0MUJsd0x1SnNFS3pPcXp1YlRUa0VuclowbDJBVEVuNWtpUmJtYVBPRFBqdmY2Q2NVbXJlb2ZIMlNPMA?oc=5,2025-12-04,"Gender Identity: Pressure mounts on Parliament to pass National Intersex Persons Bill, 2023 standardmedia.co.ke",standardmedia.co.ke,2025-12-03
10 key songs from Joe’s discography ahead of Nairobi concert - Business Daily,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYU9KSXNSc2ZQenJPbmdqenZJeDlTRWhraEMwVHVHVl83WWdiU2FBSU9wMmVTeGRONjJCczJqamV5dzJNN3RZOHRvZEhZa181NDZWajlMaWxLWi1kTjF5MjRsWVBTRWE4d2JVLXF6aFBQdXVXajk1dDViMzlHX25lY25adXVwQmRJZVhvNmwwSUVlTFZWWVBnQng1cmZtSkczbEJMWGFIS0YwdEpZUDBCX041RS1jdW12Rno4a3JHcUIydw?oc=5,2025-12-04,10 key songs from Joe’s discography ahead of Nairobi concert Business Daily,Business Daily,2025-12-03
Kenyans in diaspora are key to economic growth agenda - Business Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVjVLUjFpY0NLak1sU3FMY2VBRm1fSWtsNXZFb19GaEtBNkoxYXhJb0s4MmxsZ29uaFliWG52ZFF5WnZsWm1HNDYzN0pXbGRJLWhNX25ic0xMWXpHVkpvc01yZWIxX3hCb29oa0l0SXdkSVNVbEl6VnRMZDBudm9LT0pCd2tYT3FETU1JUVRIRFZSUU1MOFNmdHlacFgxMnhLNmRYbElnMUNka08xbnNMSjN6SXJvMkU4eEhXUjJ6NUVaeUxBcF9N?oc=5,2025-12-04,Kenyans in diaspora are key to economic growth agenda Business Daily,Business Daily,2025-12-03
How firm filled frozen-fries gap KFC once plugged with imports - Business Daily,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOElHQmpCR2hjTjlkMU9PRUUwWUJ3X1JiejRBNExKQlNQdElEem9ZTVF4TnZnNE5OUjJ6NDBoMi1xVnVsNHJFOE9aZGRkVUpiVGhuODE2eHpLWV8zb1JaSWtpa21hTmJ2dkFfRWtkaU5wb3RKV1hTM1pZYkdOSURhb3YtQnJCRjNFR2FOeUVJZm5VbUhyb2wtMm9hTjVWVkRwYmNmMTFiU1FSd2VPM1FkYzJKOFRlbkx0bnB1TEtIV0piN1pNRWxOblFB?oc=5,2025-12-03,How firm filled frozen-fries gap KFC once plugged with imports Business Daily,Business Daily,2025-12-03
What Trump said about Somalia and Somali people - the-star.co.ke,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSWYycUFLOHBHYll5Yi1SOG1qc0V5OVFQVm4wN3ltekpYenJ1YkFGRXZtMGV6RFhmSUQxVWp4WkZZMnlWWURNWHdfeFZEcTBhQ0JweWdLeTItdzdJdXFiQ1c4WUtOUUtqZk9vTFJwLVp1OXZOdUw3RlN5UHhnRE5IVjE1eGxnTzZlSXdzXzAzM0ZTZ0paRTlGVVJVQ2NoNXJfTVA1eGRn?oc=5,2025-12-04,What Trump said about Somalia and Somali people the-star.co.ke,the-star.co.ke,2025-12-03
"Kenya’s Best Workplaces™ 2025: Organisations Raising the Bar for People, Performance and Purpose - Business Daily",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQThkZzVkSjFUT0lkLXNoVUNPQ0RfalRrcVpGSnpZWmp6OG5CXzZTNWdfUDR5TTdrMGtXQmJWal9CTTl1b3ljRkVsSEhRRUlEYkszcVF5bUxvY0c2OFVBbHgxd0F2M3pVaXI3UElLeUlEYVFrSFZhLU5hUU00OTA0MHB4dkp3UTBfMF93?oc=5,2026-01-15,"Kenya’s Best Workplaces™ 2025: Organisations Raising the Bar for People, Performance and Purpose Business Daily",Business Daily,2025-12-03
Eunice Monzi - Business Daily,https://news.google.com/rss/articles/CBMidkFVX3lxTE5MX0ZuV1ZwalRQSXZrdGNIZ0N5blcwVF9tX2M0NW5acU5aTDIxSnpCTDE2VTFHTkdGV1o5Q0pqdHpldnpnZDRjM193YUdhM0JKN2RYekgwZURRVjdiRGRkR0xTVGMxZ3BRUnZ4dDBwUjgwQ3l2d3c?oc=5,2025-12-03,Eunice Monzi Business Daily,Business Daily,2025-12-03
State set for Sh245bn windfall from sale of Safaricom stake - Business Daily,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRFdPUS1YYVFlTFN0dExlVW1tMWl0NVVQOVpnNzdWcHlVTERSV2NXUUxjVTBSOHVtcFZMWGp2OEdlb1V1WFNkbHY1YmhNYTVXR1NJclh4c1hHUWYwZE05NHQ2YVdaX3BUZkV0VE1SS0dqZkFiUWI0WWdJRjFoM0JfRHFkR3c0d1hGNEJfdnV2Y2I3M0dyZUhFWWFnNXR3RXNELVRFV29aSmJyamZib0lUSnNOZDk?oc=5,2025-12-03,State set for Sh245bn windfall from sale of Safaricom stake Business Daily,Business Daily,2025-12-03
Treasury gives up Sh15bn in race for Safaricom dividends - Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSkQxU1ZjMUZzMEc5b190alNwNVhFME15RVpIbk90T2tTbnVSUFRjU25nQ3I0WmRqRF9VLW92Z3FYVll0SF9BWGI4bnFDZGVDb25tTjFtV1A5YUpJLWRtb1NqT1RvX3dhZUNfWXMzX3VTYk10MWtwQ1U0Q1FyMEZhZjBtZk50cXBPOXRLSV9GTkp3eUd6cDRIblh0Nms4ejZzV1FPYWFTTVFiYUE2T1AxOQ?oc=5,2025-12-04,Treasury gives up Sh15bn in race for Safaricom dividends Business Daily,Business Daily,2025-12-03
"Politics, religion, global events dominate Kenya’s curiosity – Google - the-star.co.ke",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc3l2R25VVkJmX0RZNm9JS093Y2JvQ2JpWFJ0SHVKVWQ0UXZPUUduV2swdmszSjZuaGJkNUVOVGxLQVFPUzFDNnlXX3F5ZTJjNWZiUm10QmhVaVNMc2JyUDY2a29JSTlaSlZaUENyd1lhLTlvWk9tZE85SU1yd3BNYlA3U2xSYXVXWmoxSTA0X2JqSjJNamJmMU1sSHBfM1hndnpaSVhsdXNXQk0?oc=5,2025-12-04,"Politics, religion, global events dominate Kenya’s curiosity – Google the-star.co.ke",the-star.co.ke,2025-12-03
Treasury pockets Sh245b from Safaricom sale - standardmedia.co.ke,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMGQxdmlyUVkwSzlJUG5mN19SYXFyU2lvSDAweS1Wel9WOHFrWldCQ2duOER6eTBpWFJZWTUtekdkTlNSVFlmRm5obWtmYk16NXBVaV9TT0Vsc18tZ1dfNS1kRUdQeE4tU1JhcFNOUUwxcF81UEJGdk5HcXN2cDluMkFQVFMweDRkd2xhS0ZqZFBxWmp2a1BRbXB5c1Q3Q1hHUE9xa2p3?oc=5,2025-12-05,Treasury pockets Sh245b from Safaricom sale standardmedia.co.ke,standardmedia.co.ke,2025-12-04
Letter From Mogadishu: Somalia in the throes of drought and hunger - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUlJndG92ME9JSmdKUEI5b1hSYVRldXEwRml4NXpWa3Fqc0kxMzd5WmhqXzI1blIxWDNOakw2U0NpVVJEdHR2N3lKR2JjYWpDVG5PYkZReU5DZEhNd0twcG5ENEpNa2hWczJkMzZFRExGU3N0cEVCOEpxWnBzVUZiQVBtRDBRWkpxcjN1MV9MaDlfNGVhWTRyMDNrNWtENHg5Rk5oZHJlYU1kX3pSTTBvRmp2M3hRY3RpQ180RE1vcjVHMFE?oc=5,2025-12-05,Letter From Mogadishu: Somalia in the throes of drought and hunger standardmedia.co.ke,standardmedia.co.ke,2025-12-04
Rights groups demand apology from IEBC for 'bungled' by-elections - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNckNoemZPejlIbktXZllYcHdraDNRVklvXzNmV2J0Z21TaVcyVmxpcjBCdVhsdHQ2dXNRbTlJWnhfcW1FMUl6d1RGczFYeUJ1eFBhOTZ5aTdmZDBIQzVJYWJJOTFRNFdWdG1xNllVM0ljX3BWZEJGQXBjT0dUZTJuLXgxWDVudGl2WXI2dHhUaWQtMEMxczhTOTdBWDFHSHRMTFAzQWozaWFHZFdqNF9wcGsxYmZPbHljWVRGeDJ0bVQ?oc=5,2025-12-05,Rights groups demand apology from IEBC for 'bungled' by-elections standardmedia.co.ke,standardmedia.co.ke,2025-12-04
Elders to hold cleansing ritual after the fall of two trees in Mt Elgon and Endebess - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbHMtcUNxeFk1UUJSWWVQd3NmNnJZNFNnYzlXWER3ZlB2b2xRLW5vb1JGODFvS3pnczhhVmQ5bkN3dDI5SEtFWlpUSmtGMTA2N0xCVXlIN2hxOHJBejBxTzFrRS1RRFBrRjh0cTlXdE9OME9JZWhQTjdEeXEyeW80dkxfNWxoQ3lZb3NEWEFaV19FRGk2WGVGN0F6YTlOa2FpME9Cdm5VN2JPbFZzdWdlaFlYXzVCblh2cWt1Y194MmZ3WmROWEtLVUFuT3kyaWpacFd0dE1ySUtBSWFU?oc=5,2025-12-05,Elders to hold cleansing ritual after the fall of two trees in Mt Elgon and Endebess standardmedia.co.ke,standardmedia.co.ke,2025-12-04
US to review ties with Tanzania over rights and security concerns - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPM0EtM2RzLXNFQjVsSkw4QkZEdXJZSUZ1S1NNTVdrRTEzRlU0TEV6Skh1VW43X0hVTGt2RWhQOGx4SG5SMmhTOHNnUXRnUDhIWVhxMF9MbUFSdU1HeUgzS2pnQkFEZ3lPS2RwNUUzeldKZGRXQ01yQWNzR0VjOVVaOHpjYVJwWUxyeExsSUo4R3FBTXNtdnZuMzZ3cC1STV9mR01YUi10QVBkZ3RzeDI1RDdodUM1NlVlckhvVGtWekRsakU?oc=5,2025-12-04,US to review ties with Tanzania over rights and security concerns standardmedia.co.ke,standardmedia.co.ke,2025-12-04
Global firm acquires local insurance platform mTek - standardmedia.co.ke,https://news.google.com/rss/articles/CBMirwFBVV95cUxPU2JVUXFaU2owOG1VaEl0clRWVVY0Yzl4REF4aEZXWjVibDd4Yk5VamlCMTR2TUxZTmNoWi1rUmVRZmQ0QUhOUVRHRmFSSWVRaTkwVG1UYkU1X29COFA5VHlGN1VFcWxtejdJSFJ1aGk5VXVZQXBqVDQ0TW1NWTlvaHFPWkJiWDRnYjVXUEtndTdKZDVFRWhRT3A3NGFSZDgzbER2bEs5RTZWYl9hSnhj?oc=5,2025-12-05,Global firm acquires local insurance platform mTek standardmedia.co.ke,standardmedia.co.ke,2025-12-04
Why the church is angry with President Ruto - standardmedia.co.ke,https://news.google.com/rss/articles/CBMipgFBVV95cUxORnJ4UF9WN0NlQ3prRFpUWDc0N0IzVWVNcmtIVDUtSkdra2ZMS29Ram9xUzdkM0NyekYwUEtKZUltTjRPV0ZPb1BSSjlYcy05eHl3a0VxeVNHME1NZTktbFpLa1dzSkhvWS1HYUt0amhIb0dNNkNUejBjUzBQVGxnb2hfa2pyLXBHLUh4QW8wRTkwbG92S0tyMW02di0tQXdiZHA2V2Fn?oc=5,2025-12-05,Why the church is angry with President Ruto standardmedia.co.ke,standardmedia.co.ke,2025-12-04
“COP of Truth” pulled the wool over our eyes - Daily Nation,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZzlyZzFsYjl2cUs0TEJpWHAxYkMxSDJtOFVVbFRWaWdLd0NKd3VIaHFxZHBnak1FT1RYV3lxZHNaQ0tmODkwUk9GVXBfUVFqWFBabHliR0tlMmxaUWRtYXh2eVVWdTA1LWpNVVlQemRNNnhySkhNb0FNMVBjRkQ0a2F6b1JVZTdEWC1zOURQNA?oc=5,2025-12-05,“COP of Truth” pulled the wool over our eyes Daily Nation,Daily Nation,2025-12-04
State House snub exposes ODM bosses rift - Daily Nation,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQ1hFMmdPQTc5S1drRVhGMEhvUDFPRnJfMjloSTYzZUJ0bmQ0Q1BXbHQ2SGJEZVhOUlVqcjRBSVJyWmYtVXd4b3VhVjZ1a1Z5N0haUmVaVnZzUGZLVVZMdFFuY3I2azBHRGppX1I2bTVrUkI4d1l6bHI1eEJUTkNFUkZQOGpDOVo1UlVBNGR5Q1lwZWs2?oc=5,2025-12-05,State House snub exposes ODM bosses rift Daily Nation,Daily Nation,2025-12-04
Ruto’s party set for elections in Gachagua’s backyard - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWnVDUlJublZ3NC1xUEFuNTJRZkM5TVpGdUVBSlk0YTBJMEx5Z2hLVEp1T2NPcXN4Vkp6SUV1ZEU5TkxramhyY1dKbTFQOUhGdV9mSlIwMHgzdFNjWmNBR1AybWxMbE8zOERuSTdyWmxnSXB1dU5rNm5CZDdNZmhaVEdLRDhWWmVOVVYwNWpPaEZ1dVNXNW00am5OdG14NDJQSXc?oc=5,2025-12-05,Ruto’s party set for elections in Gachagua’s backyard Daily Nation,Daily Nation,2025-12-04
2026 Fifa World Cup draw stirs up infectious football fever - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxOek5PYXd2N2RzVmd6UWlCNzlyR21ZWkVISmY3T3dBM0lWdzNaSjZvSDlUcG53bUVldVQxU1JlUHpaTGtVOERGclpnLWlKS1hHWHBZcGN0dDdrUlVMb01udDZFRF9LLUlyMnVhYzl3akVQRFdPaDNRZFQ1U0xzU3BrQzNtVWdveWtDMlhjVVNvVTR4UlRYMlQ5bmlvY0I1TC1zWTZ0NGNjWnVySEhSZnBZ?oc=5,2025-12-05,2026 Fifa World Cup draw stirs up infectious football fever Daily Nation,Daily Nation,2025-12-04
Corruption and crime stall community policing goals - Daily Nation,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTGp0RkhnbzRKOERnYkowcVFhdUFuem9sY3ZTN29pNGx3ZlBPdF9DQXJuT0ZuT3REV1M5SVRHUHAwVkE0Q2hNYnNOOHRVcUhzdEFEdV9TODA0eU43TXlORkRyUE1aV1VsMkoxMlVveE81c0k5UHBORDZGdFpHaDJaWmZyTnN5WHJZLUM1ckJIQ1hkRzBQeUc2TQ?oc=5,2025-12-05,Corruption and crime stall community policing goals Daily Nation,Daily Nation,2025-12-04
"Somalis arrested in Minneapolis immigration operation, officials say - Daily Nation",https://news.google.com/rss/articles/CBMitAFBVV95cUxPSzBHREtPOFljN2habVVWSHlnVk4wV3dSSnJONERMY3l2ZGVyRmNOTlpxRVZNSmN5YXo4SjZ5SkwzU2U2dld6b0JkVHh5YlRDcmFUSTVQNktPY1NyUV9IaEhtUjctakNyM1VPbGNMcnRtcVB0QmZYdVdBXzBnSnIzZzc0OEZkRVY1emVyVDlJNGZXaUJrQU1vd0pBUUpLNzRkbWxkOXJCLWl6TG1aSktkcmlfMVI?oc=5,2025-12-05,"Somalis arrested in Minneapolis immigration operation, officials say Daily Nation",Daily Nation,2025-12-04
It should be Africa’s turn to win - Daily Nation,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRkVOQ3B5QkZmaElqaURUcEREbk1Jc0F3R3JIdnB1NEZZazgwTktRb2lpSTNCT1FVVUlqLWRSamJzLTFYMnp2U3pTRU9fMi0tLWt6SmN4R2RjQVJfbVItOG9nVDc5MHJoazhVTGx1a0VMTS00NFFmTWdMQTNfeXBxM29Rcl9JdWtvNFlSREJSOTh1bzg?oc=5,2025-12-05,It should be Africa’s turn to win Daily Nation,Daily Nation,2025-12-04
Parents urged to stop hiding children with disabilities - Daily Nation,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRFhMSGJBNkgzSm5WN2RkQm9zb2RlTDJ0dG5EMlpZc3FQN1JwYTJHSnFIalBMcEVPdndBaDVsU0dBM0haa2xoUGJhMG5aVEx3OXQ5V2dEa2xYcFh5c2dUakk3Uzg2bzhidTZCVmFETC1DWVhGNFpWN1h1Y3pvY1NCT0xMdXliSlEzQ3NTWVhmTWRaZmFUUzg5dnJXamp0OUU?oc=5,2025-12-05,Parents urged to stop hiding children with disabilities Daily Nation,Daily Nation,2025-12-04
Court bars personal lawsuit against Ruto in impeachment case - Daily Nation,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbW5qZEJXLWFwVU5MVjZBVE1jVlE4blBEN2ZlODU3ZWo5SmE5N3hKTWQxUVZrQ2p2OXJPWTQwSUVGVEc1N3dXTHNVWjZldjhNSFFSaXBhVkNyUmhqQVBpekpqX0lQVUtzZTZFbEprNkUtZXNfWkl0VGNRaVVjajc4emtjQzlIZGhqT1M4VHVYcnNXeTV1OEtpUy1qSXR2RV92OEhv?oc=5,2025-12-05,Court bars personal lawsuit against Ruto in impeachment case Daily Nation,Daily Nation,2025-12-04
"Sweden to cut development aid to Tanzania, Zimbabwe and 3 others, divert money to Ukraine - Daily Nation",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWlFUTS1mbkxyaTRmM2hrcjZrM0ZWVjNxZjQtX1BnbzVHWWNqZ2QtUVR0VXVNOWNCUThkdlZuengzWXJvSmc3SGEwUVVVaFBra09aMUd4MHE4S3Z5NmU3TUZ1NGV3eXZzM1E3OHUyeHI3NDZXLXhIeHVabEhUMDVaMHdFazBwM1NpWHVnOE1NZ3ZzV2NUdTd6RGRCZ3BTSjdBT0JNYnFCN0NJckJmMG1jbFg5Y0JYRVBsdVBFS2dIWlFYb1J6VXIwNnBvZUxaOHlq?oc=5,2025-12-05,"Sweden to cut development aid to Tanzania, Zimbabwe and 3 others, divert money to Ukraine Daily Nation",Daily Nation,2025-12-04
Inside secret schemes to save Nyaribo from impeachment - Daily Nation,https://news.google.com/rss/articles/CBMipwFBVV95cUxOS0hsaFp1dXNqLUkzaDFzbGpabmVOa2puWENHSm5Pd1ozY19lSlZoNFhyN1E3TWljcGlGclRSRDM2UjdBNzdacXFzUmgzTTNKcFd3U1FrbUd5QVpodWJyM0JPNmNrOVVSNi16TjBwU2NybFdPWTA2c2N4NEdnLV9SdTF5aVRaTW9GbVlySUY5cGVlZDVBdEdQSmhoR1FaalBTSDFCbDcxZw?oc=5,2025-12-05,Inside secret schemes to save Nyaribo from impeachment Daily Nation,Daily Nation,2025-12-04
Historic win: Meet Samburu's first elected female MCA Isabella Leshimpiro - Daily Nation,https://news.google.com/rss/articles/CBMixAFBVV95cUxOY2Y3RFEybW5BaklERTRvSk5McWdhWVBhMEFOSGs4SnREQkwwdUpwSUc0M2pDZ0RqQmMwUmI5ZTg4SWRNcXFBS00wX0pyczVqUkJJeUJCM0pnMUlVcWZjSHNqS0ZsYjNsdXJnMU9STHFNMzFvOHdUeDFIMERMejB4eVJnTU9WV1BNSndPSjJxLXA1U1RwekdyM1E2QThnUmo5dlctRjJicTh1SXhBZ1l1NUVJdGFla3VqZ3B1R1ppMm50OUFu?oc=5,2025-12-05,Historic win: Meet Samburu's first elected female MCA Isabella Leshimpiro Daily Nation,Daily Nation,2025-12-04
"Kagame, Tshisekedi sign Trump-brokered peace deal in Washington - Daily Nation",https://news.google.com/rss/articles/CBMinwFBVV95cUxPOFVmVTRJX3I1Qy1BQ1UtWWxJd1BxQy1iUEgtZjdQNTNOeVM0bEpxU0RyMU82WTRvT3NhVVJuTGRUMkdmZHM3Mlg0dU5SVXBUeTJ3dGZ2UnRoNTdnTlhzdzVaZDdmYVItLUZ2emhBZXBYYmZHTGpfOW9RQkg0d3FZdW5nczNnNUM4czVRYm9jNzNEeWJlRWYycWZOR0R2TGs?oc=5,2025-12-05,"Kagame, Tshisekedi sign Trump-brokered peace deal in Washington Daily Nation",Daily Nation,2025-12-04
Ruto's deal with US is contractual suicide - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaVA2MjU2QUVHa2w3YVNVdTNzMHFITkIzekZSZXU2QUo4dzBnN3hJNUhNaFUwTGs2NklOR3lEaGlOdmFGSWtFaDAybGJoVjB0cjJsdjB6TEFiSXNCU2E2eXc2d3MxeHNpYmhHcV9RdXJ1QUhWX0xHdTJMMXJHejVoVTlEMnJTT19RVEQzTTE3aE9VY0NWZDZQdGljcksxdWRVTXNpNmtTVUtCbnVzdHhrNXQzeFJuQQ?oc=5,2025-12-05,Ruto's deal with US is contractual suicide Daily Nation,Daily Nation,2025-12-04
"US, Kenya sign Sh207bn health pact - Daily Nation",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkpKeXBqNzhDWWZBeHFjWFp5cHI0aFdfVDBPcU44SGQ0SHdqVk9lXzBOWlJDOENtT3FyY0F5QllxanlycER5NEJWODJjbFZsUGlnSTktTXROX1lkWVl6RmtRUmZmeWFiUTBieVBrNmNoaFFWVUpTT3FjOFg1aHEzUkJR?oc=5,2025-12-05,"US, Kenya sign Sh207bn health pact Daily Nation",Daily Nation,2025-12-04
